,Unnamed: 0,player_name,team_abbreviation,age,player_height,player_weight,country,college,college state,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,,,,,,,,,,,,,,
6661,6661,Lazar Hayward,MIN,24,198.12,102.0582,USA,MARQUETTE,WI,2010,1,30,42,3.8,1.7,0.7,-16.4,0.056,0.14,0.187,0.4639999999999999,0.107,2010-11,,,,,,,,,,,,,,
6673,6673,Al-Farouq Aminu,LAC,20,205.74,97.52228,USA,WAKE FOREST,NC,2010,1,8,81,5.6,3.3,0.7,-7.8,0.06,0.154,0.171,0.499,0.067,2010-11,,,,,,,,,,,,,,
6678,6678,Jimmer Fredette,SAC,23,187.96,88.45044,USA,BRIGHAM YOUNG,UT,2011,1,10,61,7.6,1.2,1.8,-9.1,0.015,0.056,0.207,0.495,0.155,2011-12,,,,,,,,,,,,,,
6680,6680,Jimmy Butler,CHI,22,200.66,99.79024,USA,MARQUETTE,WI,2011,1,30,42,2.6,1.3,0.3,18.8,0.071,0.1,0.15,0.526,0.061,2011-12,,,,,,,,,,,,,,
6689,6689,John Wall,WAS,21,193.04,88.45044,USA,KENTUCKY,KY,2010,1,1,66,16.3,4.5,8,-6.8,0.022,0.119,0.245,0.502,0.362,2011-12,,,,,,,,,,,,,,
6691,6691,Jon Leuer,MIL,23,208.28,103.418976,USA,WISCONSIN,WI,2011,2,40,46,4.7,2.6,0.5,0.2,0.087,0.162,0.174,0.536,0.072,2011-12,,,,,,,,,,,,,,
6697,6697,Jerome Jordan,NYK,25,213.36,108.86208,Jamaica,TULSA,,2010,2,44,21,2,1.3,0.2,11.8,0.143,0.143,0.157,0.561,0.051,2011-12,,,,,,,,,,,,,,
6705,6705,Craig Brackins,PHI,24,208.28,104.32616,USA,IOWA STATE,IA,2010,1,21,14,1.6,1.1,0.6,-32.3,0.054,0.128,0.193,0.325,0.174,2011-12,,,,,,,,,,,,,,
6708,6708,Cory Joseph,SAS,20,190.5,83.91452,Canada,TEXAS,,2011,1,29,29,2,0.9,1.2,-9.2,0.02,0.094,0.153,0.374,0.1889999999999999,2011-12,,,,,,,,,,,,,,
6721,6721,Jeremy Evans,UTA,24,205.74,87.996848,USA,WESTERN KENTUCKY,KY,2010,2,55,29,2.1,1.7,0.4,-9.7,0.102,0.156,0.1119999999999999,0.632,0.099,2011-12,,,,,,,,,,,,,,
6724,6724,Jeremy Tyler,GSW,21,208.28,117.93392,USA,NONE,,2011,2,39,42,4.9,3.3,0.4,-9.9,0.1009999999999999,0.18,0.211,0.442,0.044,2011-12,,,,,,,,,,,,,,
6727,6727,Jordan Crawford,WAS,23,193.04,88.45044,USA,XAVIER,LA,2010,1,27,64,14.7,2.6,3,-9.1,0.028,0.082,0.2789999999999999,0.488,0.188,2011-12,,,,,,,,,,,,,,
6734,6734,Kyrie Irving,CLE,20,190.5,86.636072,Australia,DUKE,,2011,1,1,51,18.5,3.7,5.4,-5.6,0.031,0.1119999999999999,0.281,0.5660000000000001,0.324,2011-12,,,,,,,,,,,,,,
6738,6738,Lance Stephenson,IND,21,195.58,99.79024,USA,CINCINNATI,OH,2010,2,40,42,2.5,1.3,1.1,-4.2,0.03,0.115,0.171,0.4,0.174,2011-12,,,,,,,,,,,,,,
6740,6740,Landry Fields,NYK,24,200.66,97.52228,USA,STANFORD,CA,2010,2,39,66,8.8,4.2,2.6,5.1,0.037,0.134,0.159,0.506,0.141,2011-12,,,,,,,,,,,,,,
6743,6743,Larry Sanders,MIL,23,210.82,106.59412,USA,VIRGINIA COMMONWEALTH,VA,2010,1,15,52,3.6,3.1,0.6,8.9,0.106,0.159,0.17,0.4629999999999999,0.079,2011-12,,,,,,,,,,,,,,
6744,6744,Lavoy Allen,PHI,23,205.74,102.0582,USA,TEMPLE,PA,2011,2,50,41,4.1,4.2,0.8,6.6,0.081,0.218,0.148,0.488,0.089,2011-12,,,,,,,,,,,,,,
6745,6745,Lazar Hayward,OKC,25,198.12,102.0582,USA,MARQUETTE,WI,2010,1,30,26,1.4,0.6,0.2,-17.1,0.017,0.102,0.183,0.427,0.054,2011-12,,,,,,,,,,,,,,
6754,6754,Luke Babbitt,POR,23,205.74,102.0582,USA,NEVADA,NV,2010,1,16,40,5.1,2.4,0.4,-13.3,0.033,0.179,0.176,0.556,0.052,2011-12,,,,,,,,,,,,,,
6755,6755,Luke Harangody,CLE,24,200.66,111.13004,USA,NOTRE DAME,MD,2010,2,52,21,2.9,2.5,0.3,-13.6,0.1,0.168,0.151,0.427,0.045,2011-12,,,,,,,,,,,,,,
6759,6759,Malcolm Lee,MIN,22,195.58,90.7184,USA,UCLA,CA,2011,2,43,19,3.3,1.4,1.6,-6,0.04,0.084,0.155,0.466,0.221,2011-12,,,,,,,,,,,,,,
6764,6764,Jordan Williams,NJN,21,208.28,117.93392,USA,MARYLAND,MD,2011,2,36,43,4.6,3.6,0.3,1.3,0.115,0.1689999999999999,0.146,0.544,0.027,2011-12,,,,,,,,,,,,,,
6768,6768,Josh Harrellson,NYK,23,208.28,124.7378,USA,KENTUCKY,KY,2011,2,45,37,4.4,3.9,0.3,9.9,0.094,0.206,0.149,0.505,0.033,2011-12,,,,,,,,,,,,,,
6771,6771,Josh Selby,MEM,21,187.96,83.007336,USA,KANSAS,KS,2011,2,49,28,2.3,0.5,1.1,-7.8,0.01,0.065,0.2019999999999999,0.4029999999999999,0.1969999999999999,2011-12,,,,,,,,,,,,,,
6776,6776,Justin Harper,ORL,22,208.28,102.0582,USA,RICHMOND,VA,2011,2,32,14,1.4,0.9,0.1,-24.3,0.037,0.145,0.213,0.318,0.047,2011-12,,,,,,,,,,,,,,
6778,6778,Jordan Hamilton,DEN,21,200.66,99.79024,USA,TEXAS,TX,2011,1,26,26,4.4,2.4,0.8,6.9,0.052,0.1989999999999999,0.221,0.508,0.114,2011-12,,,,,,,,,,,,,,
6779,6779,Kawhi Leonard,SAS,21,200.66,102.0582,USA,SAN DIEGO STATE,CA,2011,1,15,64,7.9,5.1,1.1,5.2,0.078,0.165,0.143,0.573,0.066,2011-12,,,,,,,,,,,,,,
6782,6782,Kemba Walker,CHA,22,185.42,83.46092800000001,USA,CONNECTICUT,CT,2011,1,9,66,12.1,3.5,4.4,-15.1,0.018,0.136,0.253,0.4639999999999999,0.307,2011-12,,,,,,,,,,,,,,
6784,6784,Kenneth Faried,DEN,22,203.2,103.418976,USA,MOREHEAD STATE,KY,2011,1,22,46,10.2,7.7,0.8,0.4,0.158,0.231,0.182,0.618,0.055,2011-12,,,,,,,,,,,,,,
6790,6790,Kevin Seraphin,WAS,22,205.74,124.7378,France,LE MOYNE,,2010,1,17,57,7.9,4.9,0.6,-2.1,0.102,0.1669999999999999,0.184,0.5489999999999999,0.048,2011-12,,,,,,,,,,,,,,
6793,6793,Klay Thompson,GSW,22,200.66,92.98636,USA,WASHINGTON STATE,WA,2011,1,11,66,12.5,2.4,2,-4,0.017,0.097,0.249,0.545,0.142,2011-12,,,,,,,,,,,,,,
6794,6794,Keith Benson,GSW,23,210.82,104.32616,USA,OAKLAND,CA,2011,2,48,3,0,1,0,44.1,0.25,0.1,0.05,0,0,2011-12,,,,,,,,,,,,,,
6795,6795,Damion James,NJN,24,200.66,102.0582,USA,TEXAS,TX,2010,1,24,7,4.9,4.7,0.4,-8.6,0.045,0.1669999999999999,0.139,0.422,0.032,2011-12,,,,,,,,,,,,,,
6799,6799,Hassan Whiteside,SAC,23,213.36,106.59412,USA,MARSHALL,VA,2010,2,33,18,1.6,2.2,0,5.7,0.168,0.204,0.152,0.449,0,2011-12,,,,,,,,,,,,,,
6802,6802,Hamady Ndiaye,WAS,25,213.36,106.59412,Senegal,RUTGERS,,2010,2,56,3,0,0,0,114.3,0,0,0.111,0,0,2011-12,,,,,,,,,,,,,,
6805,6805,Greivis Vasquez,NOH,25,198.12,95.707912,Venezuela,MARYLAND,,2010,1,28,66,8.9,2.6,5.4,-0.4,0.017,0.103,0.2,0.513,0.349,2011-12,,,,,,,,,,,,,,
6808,6808,Greg Monroe,DET,22,210.82,113.398,USA,GEORGETOWN,DC,2010,1,7,66,15.4,9.7,2.3,-6.7,0.135,0.241,0.2339999999999999,0.563,0.13,2011-12,,,,,,,,,,,,,,
6811,6811,Gordon Hayward,UTA,22,203.2,95.25432,USA,BUTLER,IN,2010,1,9,66,11.8,3.5,3.1,0.8,0.033,0.095,0.178,0.568,0.155,2011-12,,,,,,,,,,,,,,
6822,6822,Evan Turner,PHI,23,200.66,92.98636,USA,OHIO STATE,OH,2010,1,2,65,9.4,5.8,2.8,2.8,0.018,0.2319999999999999,0.2019999999999999,0.478,0.1639999999999999,2011-12,,,,,,,,,,,,,,
6827,6827,Iman Shumpert,NYK,22,195.58,99.79024,USA,GEORGIA TECH,GA,2011,1,17,59,9.5,3.2,2.8,3.5,0.028,0.1,0.182,0.484,0.152,2011-12,,,,,,,,,,,,,,
6834,6834,Jan Vesely,WAS,22,210.82,108.86208,Czech Republic,NONE,,2011,1,6,57,4.7,4.4,0.8,-4.7,0.105,0.16,0.127,0.544,0.067,2011-12,,,,,,,,,,,,,,
6839,6839,James Anderson,SAS,23,198.12,97.52228,USA,OKLAHOMA STATE,OK,2010,1,20,51,3.7,1.5,0.8,8.5,0.032,0.1159999999999999,0.1689999999999999,0.483,0.094,2011-12,,,,,,,,,,,,,,
6846,6846,JaJuan Johnson,BOS,23,208.28,100.243832,USA,PURDUE,IN,2011,1,27,36,3.2,1.6,0.2,-4.5,0.078,0.136,0.2239999999999999,0.456,0.04,2011-12,,,,,,,,,,,,,,
6853,6853,Isaiah Thomas,SAC,23,175.26,83.91452,USA,WASHINGTON,WA,2011,2,60,65,11.5,2.6,4.1,-2.7,0.031,0.085,0.196,0.574,0.246,2011-12,,,,,,,,,,,,,,
6867,6867,DeMarcus Cousins,SAC,21,210.82,122.46984,USA,KENTUCKY,KY,2010,1,5,64,18.1,11,1.6,-5.1,0.141,0.261,0.289,0.499,0.092,2011-12,,,,,,,,,,,,,,
6870,6870,Derrick Favors,UTA,20,208.28,112.490816,USA,GEORGIA TECH,GA,2010,1,3,65,8.8,6.5,0.7,-1.8,0.129,0.2239999999999999,0.203,0.537,0.053,2011-12,,,,,,,,,,,,,,
6871,6871,DeAndre Liggins,ORL,24,198.12,94.800728,USA,KENTUCKY,KY,2011,2,53,17,1.9,0.9,0.3,-27.1,0.058,0.103,0.182,0.495,0.091,2011-12,,,,,,,,,,,,,,
6877,6877,Darius Morris,LAL,21,193.04,86.18248,USA,MICHIGAN,MI,2011,2,41,19,2.4,0.8,1.1,-13.7,0.014,0.09,0.19,0.5,0.221,2011-12,,,,,,,,,,,,,,
6878,6878,Darington Hobson,MIL,24,200.66,95.25432,USA,NEW MEXICO,NM,2010,2,37,5,0.8,0.6,1.2,10.2,0,0.094,0.174,0.154,0.25,2011-12,,,,,,,,,,,,,,
6883,6883,Daniel Orton,ORL,21,208.28,115.66596,USA,KENTUCKY,KY,2010,1,29,16,2.8,2.4,0.3,-11.5,0.109,0.13,0.12,0.5489999999999999,0.047,2011-12,,,,,,,,,,,,,,
6887,6887,Devin Ebanks,LAL,22,205.74,97.52228,USA,WEST VIRGINIA,VA,2010,2,43,24,4,2.3,0.5,-0.9,0.071,0.08,0.1369999999999999,0.465,0.043,2011-12,,,,,,,,,,,,,,
6888,6888,Eric Bledsoe,LAC,22,185.42,88.45044,USA,KENTUCKY,KY,2010,1,18,40,3.3,1.6,1.7,4.3,0.059,0.113,0.1969999999999999,0.4539999999999999,0.228,2011-12,,,,,,,,,,,,,,
6889,6889,Enes Kanter,UTA,20,210.82,121.109064,Turkey,KENTUCKY,,2011,1,3,66,4.6,4.2,0.1,-8.2,0.135,0.231,0.1689999999999999,0.539,0.016,2011-12,,,,,,,,,,,,,,
6892,6892,Elliot Williams,POR,23,196,86,USA,MEMPHIS,TN,2010,1,22,24,3.7,0.8,0.3,-6.5,0.059,0.09,0.27,0.537,0.077,2011-12,,,,,,,,,,,,,,
6893,6893,Ekpe Udoh,MIL,25,208.28,111.13004,USA,BAYLOR,TX,2010,1,6,61,5.6,4.2,0.9,8.4,0.087,0.131,0.141,0.493,0.064,2011-12,,,,,,,,,,,,,,
6897,6897,Ed Davis,TOR,23,208.28,105.233344,USA,NORTH CAROLINA,NC,2010,1,13,66,6.3,6.6,0.9,-7.7,0.1009999999999999,0.235,0.136,0.544,0.068,2011-12,,,,,,,,,,,,,,
6900,6900,Derrick Williams,MIN,21,203.2,109.315672,USA,ARIZONA,AZ,2011,1,2,66,8.8,4.7,0.6,-3.3,0.06,0.183,0.21,0.499,0.046,2011-12,,,,,,,,,,,,,,
6902,6902,E'Twaun Moore,BOS,23,193.04,86.636072,USA,PURDUE,IN,2011,2,55,38,2.9,0.9,0.9,6,0.014,0.096,0.2,0.474,0.188,2011-12,,,,,,,,,,,,,,
6909,6909,Dominique Jones,DAL,23,195.58,97.52228,USA,SOUTH FLORIDA,FL,2010,1,25,33,2.7,1.3,1.3,-12.2,0.035,0.139,0.201,0.493,0.298,2011-12,,,,,,,,,,,,,,
6912,6912,Dexter Pittman,MIA,24,210.82,129.27372,USA,TEXAS,TX,2010,2,32,35,3,2,0.3,4.1,0.104,0.175,0.186,0.498,0.049,2011-12,,,,,,,,,,,,,,
6917,6917,MarShon Brooks,NJN,23,195.58,90.7184,USA,PROVIDENCE,RI,2011,1,25,56,12.6,3.6,2.3,-11,0.048,0.095,0.228,0.502,0.147,2011-12,,,,,,,,,,,,,,
6918,6918,Xavier Henry,NOH,21,198.12,99.79024,USA,KANSAS,KS,2010,1,12,45,5.3,2.4,0.8,-3.2,0.039,0.124,0.188,0.45,0.081,2011-12,,,,,,,,,,,,,,
6919,6919,Xavier Silas,PHI,24,195.58,92.98636,USA,NORTHERN ILLINOIS,IL,2011,Undrafted,Undrafted,2,5.5,2,1.5,-20.7,0.04,0.059,0.215,0.337,0.158,2011-12,,,,,,,,,,,,,,
6923,6923,Cole Aldrich,OKC,23,210.82,108.86208,USA,KANSAS,KS,2010,1,11,26,2.2,1.8,0.1,-6.5,0.089,0.2189999999999999,0.157,0.5920000000000001,0.034,2011-12,,,,,,,,,,,,,,
6928,6928,Chris Singleton,WAS,22,203.2,104.32616,USA,FLORIDA STATE,FL,2011,1,18,66,4.6,3.5,0.7,-4.7,0.033,0.151,0.1159999999999999,0.462,0.051,2011-12,,,,,,,,,,,,,,
6938,6938,Charles Jenkins,GSW,23,190.5,99.79024,USA,HOFSTRA,NY,2011,2,44,51,5.8,1.3,3.3,-11.6,0.01,0.076,0.187,0.482,0.306,2011-12,,,,,,,,,,,,,,
6940,6940,Chandler Parsons,HOU,23,205.74,102.965384,USA,FLORIDA,FL,2011,2,38,63,9.5,4.8,2.1,2.7,0.058,0.136,0.166,0.513,0.114,2011-12,,,,,,,,,,,,,,
6952,6952,Travis Leslie,LAC,22,193.04,92.98636,USA,GEORGIA,GA,2011,2,47,10,1.4,0.9,0.5,-29.3,0.128,0.073,0.1939999999999999,0.39,0.2269999999999999,2011-12,,,,,,,,,,,,,,
6955,6955,Trevor Booker,WAS,24,203.2,108.86208,USA,CLEMSON,SC,2010,1,23,50,8.4,6.5,0.8,-6,0.107,0.185,0.157,0.5489999999999999,0.051,2011-12,,,,,,,,,,,,,,
6957,6957,Trey Thompkins,LAC,22,208.28,111.13004,USA,GEORGIA,GA,2011,2,37,24,2.4,1,0.1,-28.3,0.038,0.206,0.261,0.445,0.05,2011-12,,,,,,,,,,,,,,
6958,6958,Tristan Thompson,CLE,21,205.74,102.965384,Canada,TEXAS,,2011,1,4,60,8.2,6.5,0.5,-11.6,0.144,0.166,0.192,0.469,0.035,2011-12,,,,,,,,,,,,,,
6962,6962,Tyler Honeycutt,SAC,21,203.2,85.275296,USA,UCLA,CA,2011,2,35,15,1.3,0.9,0.5,-5.9,0.038,0.145,0.135,0.382,0.106,2011-12,,,,,,,,,,,,,,
6967,6967,Vernon Macklin,DET,25,208.28,102.965384,USA,FLORIDA,FL,2011,2,52,23,2,1.5,0.2,-2.2,0.104,0.1669999999999999,0.143,0.5589999999999999,0.057,2011-12,,,,,,,,,,,,,,
6973,6973,Wesley Johnson,MIN,24,200.66,97.52228,USA,SYRACUSE,NY,2010,1,4,65,6,2.7,0.9,-5,0.018,0.115,0.143,0.477,0.062,2011-12,,,,,,,,,,,,,,
6984,6984,Andrew Goudelock,LAL,23,190.5,90.7184,USA,COLLEGE OF CHARLESTON,SC,2011,2,46,40,4.4,0.8,0.5,-4.2,0.014,0.068,0.228,0.488,0.085,2011-12,,,,,,,,,,,,,,
6997,6997,Alec Burks,UTA,20,198.12,91.625584,USA,COLORADO,CO,2011,1,12,59,7.2,2.2,0.9,-2.3,0.067,0.091,0.218,0.506,0.1,2011-12,,,,,,,,,,,,,,
6999,6999,Al-Farouq Aminu,NOH,21,205.74,97.52228,USA,WAKE FOREST,NC,2010,1,8,66,6,4.7,1,-0.2,0.079,0.166,0.163,0.481,0.074,2011-12,,,,,,,,,,,,,,
7006,7006,Armon Johnson,NJN,23,190.5,88.45044,USA,NEVADA,NV,2010,2,34,9,5.2,1.4,1.2,-5.8,0.008,0.108,0.184,0.515,0.1669999999999999,2011-12,,,,,,,,,,,,,,
7018,7018,Brandon Knight,DET,20,190.5,85.728888,USA,KENTUCKY,KY,2011,1,8,66,12.8,3.2,3.8,-7.2,0.018,0.103,0.217,0.511,0.2019999999999999,2011-12,,,,,,,,,,,,,,
7027,7027,Bismack Biyombo,CHA,19,205.74,111.13004,Democratic Republic of the Congo,NONE,,2011,1,7,63,5.2,5.8,0.4,-17.5,0.087,0.201,0.13,0.48,0.032,2011-12,,,,,,,,,,,,,,
7033,7033,Avery Bradley,BOS,21,187.96,81.64656,USA,TEXAS,TX,2010,1,19,64,7.6,1.8,1.4,5.6,0.032,0.066,0.183,0.555,0.109,2011-12,,,,,,,,,,,,,,
7036,7036,Tobias Harris,MIL,19,203.2,102.511792,USA,TENNESSEE,TN,2011,1,19,42,5,2.4,0.5,-0.6,0.069,0.1689999999999999,0.204,0.54,0.075,2011-12,,,,,,,,,,,,,,
7047,7047,Nikola Vucevic,PHI,21,213.36,108.86208,Montenegro,SOUTHERN CALIFORNIA,,2011,1,16,51,5.5,4.8,0.6,2.7,0.115,0.218,0.193,0.462,0.063,2011-12,,,,,,,,,,,,,,
7048,7048,Nolan Smith,POR,23,187.96,83.91452,USA,DUKE,NC,2011,1,21,44,3.8,1.3,1.4,-15.5,0.033,0.089,0.192,0.434,0.196,2011-12,,,,,,,,,,,,,,
